<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,29.08.2014,10:00:00,0.1233,0.13,0.1233,0.1274,3490000
BAVL,D,01.09.2014,10:00:00,0.1279,0.1294,0.1264,0.1287,750000
BAVL,D,02.09.2014,10:00:00,0.1293,0.1293,0.1267,0.1278,1080000
BAVL,D,03.09.2014,10:00:00,0.128,0.1368,0.128,0.1317,15000000
BAVL,D,04.09.2014,10:00:00,0.1345,0.1348,0.1294,0.1347,4890000
BAVL,D,05.09.2014,10:00:00,0.1337,0.1347,0.1319,0.1328,1940000
BAVL,D,08.09.2014,10:00:00,0.1336,0.1347,0.1326,0.1337,310000
BAVL,D,09.09.2014,10:00:00,0.1345,0.1348,0.1312,0.1315,2390000
BAVL,D,10.09.2014,10:00:00,0.1329,0.1346,0.1308,0.1331,1230000
BAVL,D,11.09.2014,10:00:00,0.1346,0.1346,0.132,0.1322,350000
BAVL,D,12.09.2014,10:00:00,0.1314,0.1333,0.1314,0.1333,330000
BAVL,D,15.09.2014,10:00:00,0.1333,0.1335,0.1266,0.1273,6030000
BAVL,D,16.09.2014,10:00:00,0.1303,0.1324,0.128,0.1314,2050000
BAVL,D,17.09.2014,10:00:00,0.1322,0.1322,0.1273,0.1295,2060000
BAVL,D,18.09.2014,10:00:00,0.129,0.129,0.1265,0.1267,340000
BAVL,D,19.09.2014,10:00:00,0.1265,0.13,0.126,0.1295,3540000
BAVL,D,22.09.2014,10:00:00,0.1299,0.1312,0.1295,0.1302,950000
BAVL,D,23.09.2014,10:00:00,0.1314,0.1314,0.1292,0.1294,890000
BAVL,D,24.09.2014,10:00:00,0.13,0.13,0.1281,0.1291,1350000
BAVL,D,25.09.2014,10:00:00,0.1287,0.1287,0.1276,0.1276,670000
BAVL,D,26.09.2014,10:00:00,0.1273,0.1291,0.1273,0.1279,310000
BAVL,D,29.09.2014,10:00:00,0.1291,0.1291,0.1265,0.1275,890000
BAVL,D,30.09.2014,10:00:00,0.1263,0.128,0.1263,0.1275,180000
BAVL,D,01.10.2014,10:00:00,0.1271,0.1285,0.1271,0.1285,1080000
BAVL,D,02.10.2014,10:00:00,0.1284,0.1284,0.1276,0.1278,90000
BAVL,D,03.10.2014,10:00:00,0.1276,0.1276,0.1252,0.1259,1580000
BAVL,D,06.10.2014,10:00:00,0.1237,0.1285,0.1237,0.1256,610000
BAVL,D,07.10.2014,10:00:00,0.1252,0.1256,0.1235,0.1235,1270000
BAVL,D,08.10.2014,10:00:00,0.124,0.1246,0.1236,0.1238,370000
BAVL,D,09.10.2014,10:00:00,0.1233,0.1242,0.1233,0.1234,280000
BAVL,D,10.10.2014,10:00:00,0.1232,0.1245,0.1224,0.1231,2070000
BAVL,D,13.10.2014,10:00:00,0.1203,0.1256,0.1203,0.1245,630000
BAVL,D,14.10.2014,10:00:00,0.1283,0.1294,0.1257,0.1288,2760000
BAVL,D,15.10.2014,10:00:00,0.1289,0.129,0.1265,0.1275,1870000
BAVL,D,16.10.2014,10:00:00,0.1283,0.1283,0.1254,0.1266,690000
BAVL,D,17.10.2014,10:00:00,0.1263,0.1266,0.123,0.1243,2780000
BAVL,D,20.10.2014,10:00:00,0.1235,0.1238,0.1226,0.1238,230000
BAVL,D,21.10.2014,10:00:00,0.1233,0.1237,0.121,0.123,1150000
BAVL,D,22.10.2014,10:00:00,0.1236,0.1265,0.1224,0.1225,740000
BAVL,D,23.10.2014,10:00:00,0.1222,0.1242,0.1222,0.1223,290000
BAVL,D,24.10.2014,10:00:00,0.1243,0.1251,0.1206,0.1225,1440000
BAVL,D,27.10.2014,10:00:00,0.1226,0.1249,0.1221,0.1243,1860000
BAVL,D,28.10.2014,10:00:00,0.1249,0.1288,0.1249,0.1275,6040000
BAVL,D,29.10.2014,10:00:00,0.1265,0.1268,0.1235,0.1237,2430000
BAVL,D,30.10.2014,10:00:00,0.1232,0.1242,0.121,0.1233,3510000
BAVL,D,31.10.2014,10:00:00,0.1216,0.1245,0.1216,0.1231,360000
BAVL,D,03.11.2014,10:00:00,0.124,0.1245,0.1153,0.1226,6080000
BAVL,D,04.11.2014,10:00:00,0.1224,0.1244,0.1222,0.124,750000
BAVL,D,05.11.2014,10:00:00,0.1232,0.1263,0.1232,0.125,1450000
BAVL,D,06.11.2014,10:00:00,0.1254,0.1254,0.1219,0.1237,1210000
BAVL,D,07.11.2014,10:00:00,0.122,0.1236,0.122,0.1232,70000
BAVL,D,10.11.2014,10:00:00,0.1239,0.1241,0.1191,0.1208,1570000
BAVL,D,11.11.2014,10:00:00,0.1201,0.1201,0.1099,0.11,8350000
BAVL,D,12.11.2014,10:00:00,0.1127,0.113,0.107,0.1074,5460000
BAVL,D,13.11.2014,10:00:00,0.1098,0.11,0.0982,0.1044,3030000
BAVL,D,14.11.2014,10:00:00,0.1037,0.1092,0.1037,0.1089,5000000
BAVL,D,17.11.2014,10:00:00,0.1068,0.1164,0.1031,0.1035,4100000
BAVL,D,18.11.2014,10:00:00,0.1031,0.1075,0.1005,0.1037,3990000
BAVL,D,19.11.2014,10:00:00,0.104,0.1065,0.1039,0.1056,3420000
BAVL,D,20.11.2014,10:00:00,0.1075,0.108,0.1022,0.104,2150000
BAVL,D,21.11.2014,10:00:00,0.104,0.1045,0.1013,0.1026,1670000
BAVL,D,24.11.2014,10:00:00,0.1021,0.1036,0.102,0.1031,110000
BAVL,D,25.11.2014,10:00:00,0.1012,0.1035,0.0996,0.1019,4510000
BAVL,D,26.11.2014,10:00:00,0.1027,0.1027,0.0925,0.1011,1300000
BAVL,D,27.11.2014,10:00:00,0.1018,0.1025,0.101,0.1016,1220000
BAVL,D,28.11.2014,10:00:00,0.1024,0.1024,0.0952,0.1006,4330000
BAVL,D,01.12.2014,10:00:00,0.1,0.103,0.0987,0.102,2860000
BAVL,D,02.12.2014,10:00:00,0.1008,0.1046,0.1008,0.104,2020000
BAVL,D,03.12.2014,10:00:00,0.1028,0.1036,0.1011,0.1036,1080000
BAVL,D,04.12.2014,10:00:00,0.1044,0.1044,0.1017,0.1022,1260000
BAVL,D,05.12.2014,10:00:00,0.1046,0.1047,0.0995,0.101,590000
BAVL,D,08.12.2014,10:00:00,0.0996,0.1014,0.0992,0.0996,900000
BAVL,D,09.12.2014,10:00:00,0.1009,0.1009,0.0973,0.0993,2580000
BAVL,D,10.12.2014,10:00:00,0.0988,0.1001,0.0916,0.0953,960000
BAVL,D,11.12.2014,10:00:00,0.0963,0.0987,0.0937,0.097,2910000
BAVL,D,12.12.2014,10:00:00,0.1008,0.1021,0.0928,0.0935,1680000
BAVL,D,15.12.2014,10:00:00,0.092,0.0967,0.09,0.0951,4260000
BAVL,D,16.12.2014,10:00:00,0.0975,0.0975,0.0922,0.0949,2060000
BAVL,D,17.12.2014,10:00:00,0.0954,0.0993,0.0949,0.0992,3010000
BAVL,D,18.12.2014,10:00:00,0.0984,0.1015,0.0951,0.0979,3070000
BAVL,D,19.12.2014,10:00:00,0.0982,0.0995,0.0945,0.0953,4470000
BAVL,D,22.12.2014,10:00:00,0.0959,0.0968,0.0944,0.0951,2970000
BAVL,D,23.12.2014,10:00:00,0.096,0.096,0.0935,0.0942,1790000
BAVL,D,24.12.2014,10:00:00,0.0945,0.0947,0.0939,0.0947,260000
BAVL,D,25.12.2014,10:00:00,0.0951,0.0952,0.0935,0.0945,1840000
BAVL,D,26.12.2014,10:00:00,0.0946,0.0951,0.094,0.0945,210000
BAVL,D,29.12.2014,10:00:00,0.094,0.0943,0.094,0.0943,440000
BAVL,D,30.12.2014,10:00:00,0.093,0.0974,0.0926,0.096,4110000
BAVL,D,06.01.2015,10:00:00,0.0999,0.1049,0.0926,0.0958,1140000
BAVL,D,12.01.2015,10:00:00,0.0999,0.0999,0.0945,0.0957,3150000
BAVL,D,13.01.2015,10:00:00,0.0997,0.0997,0.0951,0.0951,1190000
BAVL,D,14.01.2015,10:00:00,0.0943,0.0949,0.0914,0.0935,2300000
BAVL,D,15.01.2015,10:00:00,0.091,0.0943,0.091,0.0925,2370000
BAVL,D,16.01.2015,10:00:00,0.0955,0.0955,0.0914,0.0925,860000
BAVL,D,19.01.2015,10:00:00,0.0929,0.0929,0.091,0.091,2940000
BAVL,D,20.01.2015,10:00:00,0.089,0.0924,0.089,0.0921,1330000
BAVL,D,21.01.2015,10:00:00,0.0935,0.0935,0.0909,0.092,300000
BAVL,D,22.01.2015,10:00:00,0.0921,0.0921,0.0902,0.0911,1260000
BAVL,D,23.01.2015,10:00:00,0.0916,0.0916,0.09,0.09,890000
BAVL,D,26.01.2015,10:00:00,0.0925,0.0925,0.0901,0.091,710000
BAVL,D,27.01.2015,10:00:00,0.0913,0.0914,0.0901,0.0909,260000
BAVL,D,28.01.2015,10:00:00,0.0901,0.0949,0.0855,0.0886,5340000
BAVL,D,29.01.2015,10:00:00,0.0885,0.0889,0.086,0.086,1220000
BAVL,D,30.01.2015,10:00:00,0.0873,0.0884,0.0858,0.0869,1180000
BAVL,D,02.02.2015,10:00:00,0.0882,0.0891,0.087,0.0881,860000
BAVL,D,03.02.2015,10:00:00,0.0883,0.0888,0.0869,0.0876,310000
BAVL,D,04.02.2015,10:00:00,0.0878,0.0887,0.0859,0.0875,1330000
BAVL,D,05.02.2015,10:00:00,0.0864,0.0906,0.086,0.0905,2480000
BAVL,D,06.02.2015,10:00:00,0.0908,0.0957,0.09,0.0952,3220000
BAVL,D,09.02.2015,10:00:00,0.0982,0.0982,0.0938,0.094,1280000
BAVL,D,10.02.2015,10:00:00,0.0958,0.0958,0.0931,0.0934,350000
BAVL,D,11.02.2015,10:00:00,0.0944,0.095,0.0931,0.095,1540000
BAVL,D,12.02.2015,10:00:00,0.0951,0.109,0.095,0.101,4880000
BAVL,D,13.02.2015,10:00:00,0.1043,0.1045,0.1002,0.1027,3310000
BAVL,D,16.02.2015,10:00:00,0.1085,0.1085,0.1015,0.1029,670000
BAVL,D,17.02.2015,10:00:00,0.1011,0.1029,0.0982,0.0982,2490000
BAVL,D,18.02.2015,10:00:00,0.0952,0.1015,0.0922,0.1012,2490000
BAVL,D,19.02.2015,10:00:00,0.099,0.1013,0.0967,0.0983,2780000
BAVL,D,20.02.2015,10:00:00,0.1006,0.1006,0.097,0.0991,2430000
BAVL,D,23.02.2015,10:00:00,0.1106,0.1106,0.0984,0.0999,2780000
BAVL,D,24.02.2015,10:00:00,0.1032,0.1032,0.0992,0.1003,630000
BAVL,D,25.02.2015,10:00:00,0.1043,0.1043,0.1,0.1002,1510000
BAVL,D,26.02.2015,10:00:00,0.1035,0.107,0.1002,0.1036,4270000
BAVL,D,27.02.2015,10:00:00,0.1038,0.1085,0.1026,0.1055,2950000
BAVL,D,02.03.2015,10:00:00,0.1077,0.108,0.1055,0.108,1230000
BAVL,D,03.03.2015,10:00:00,0.1138,0.1138,0.105,0.1061,2370000
BAVL,D,04.03.2015,10:00:00,0.1051,0.1059,0.1038,0.1047,2180000
BAVL,D,05.03.2015,10:00:00,0.1056,0.1078,0.104,0.106,2480000
BAVL,D,06.03.2015,10:00:00,0.106,0.1073,0.106,0.1073,910000
BAVL,D,10.03.2015,10:00:00,0.1107,0.1107,0.1043,0.1056,3190000
BAVL,D,11.03.2015,10:00:00,0.104,0.1066,0.1026,0.1065,2830000
BAVL,D,12.03.2015,10:00:00,0.1071,0.1072,0.1045,0.1045,770000
BAVL,D,13.03.2015,10:00:00,0.1053,0.1058,0.1003,0.1017,1940000
BAVL,D,16.03.2015,10:00:00,0.1062,0.1062,0.1006,0.1056,9540000
BAVL,D,17.03.2015,10:00:00,0.1032,0.1058,0.103,0.1055,1420000
BAVL,D,18.03.2015,10:00:00,0.1057,0.1058,0.1035,0.1045,2150000
BAVL,D,19.03.2015,10:00:00,0.1035,0.1035,0.0995,0.101,2870000
BAVL,D,20.03.2015,10:00:00,0.1038,0.1038,0.0996,0.0997,710000
BAVL,D,23.03.2015,10:00:00,0.099,0.1,0.0979,0.1,1390000
BAVL,D,24.03.2015,10:00:00,0.1022,0.1022,0.099,0.1007,340000
BAVL,D,25.03.2015,10:00:00,0.099,0.1006,0.095,0.0981,1710000
BAVL,D,26.03.2015,10:00:00,0.0981,0.0981,0.0912,0.092,2160000
BAVL,D,27.03.2015,10:00:00,0.0943,0.0945,0.093,0.0943,230000
BAVL,D,30.03.2015,10:00:00,0.0917,0.0948,0.091,0.0931,2050000
BAVL,D,31.03.2015,10:00:00,0.0935,0.099,0.0931,0.0976,1990000
BAVL,D,01.04.2015,10:00:00,0.0975,0.0984,0.0965,0.0979,2120000
BAVL,D,02.04.2015,10:00:00,0.0979,0.0991,0.0961,0.0972,1660000
BAVL,D,03.04.2015,10:00:00,0.0969,0.0973,0.0956,0.0962,1310000
BAVL,D,06.04.2015,10:00:00,0.0955,0.0963,0.094,0.0952,1130000
BAVL,D,07.04.2015,10:00:00,0.0954,0.0978,0.0937,0.0973,2070000
BAVL,D,08.04.2015,10:00:00,0.0963,0.0965,0.095,0.0965,770000
BAVL,D,09.04.2015,10:00:00,0.0963,0.0963,0.0946,0.0956,580000
BAVL,D,10.04.2015,10:00:00,0.0939,0.0947,0.0937,0.0947,80000
BAVL,D,14.04.2015,10:00:00,0.0951,0.0951,0.0901,0.0935,920000
BAVL,D,15.04.2015,10:00:00,0.0938,0.0962,0.0927,0.0962,1580000
BAVL,D,16.04.2015,10:00:00,0.0974,0.0977,0.095,0.0972,1160000
BAVL,D,17.04.2015,10:00:00,0.0972,0.0988,0.0971,0.0978,790000
BAVL,D,20.04.2015,10:00:00,0.0962,0.0973,0.0961,0.0969,1080000
BAVL,D,21.04.2015,10:00:00,0.0956,0.099,0.0954,0.0985,1560000
BAVL,D,22.04.2015,10:00:00,0.0971,0.0991,0.097,0.098,2900000
BAVL,D,23.04.2015,10:00:00,0.0992,0.0992,0.0967,0.0985,2280000
BAVL,D,24.04.2015,10:00:00,0.0993,0.0994,0.0965,0.0978,7920000
BAVL,D,27.04.2015,10:00:00,0.0983,0.0995,0.0966,0.099,2860000
BAVL,D,28.04.2015,10:00:00,0.098,0.0985,0.0975,0.0975,660000
BAVL,D,29.04.2015,10:00:00,0.0983,0.1008,0.098,0.1006,1570000
BAVL,D,30.04.2015,10:00:00,0.1,0.1006,0.0981,0.0992,2950000
BAVL,D,05.05.2015,10:00:00,0.1033,0.1033,0.0985,0.0999,2470000
BAVL,D,06.05.2015,10:00:00,0.0997,0.0999,0.098,0.0989,1380000
BAVL,D,07.05.2015,10:00:00,0.0987,0.0987,0.097,0.0976,870000
BAVL,D,08.05.2015,10:00:00,0.0996,0.0996,0.0972,0.0979,660000
BAVL,D,12.05.2015,10:00:00,0.0984,0.0984,0.095,0.0961,1870000
BAVL,D,13.05.2015,10:00:00,0.0965,0.099,0.0965,0.0974,2400000
BAVL,D,14.05.2015,10:00:00,0.0989,0.0989,0.0936,0.0958,5580000
BAVL,D,15.05.2015,10:00:00,0.0953,0.0958,0.095,0.0957,770000
BAVL,D,18.05.2015,10:00:00,0.0952,0.0952,0.0938,0.0945,1520000
BAVL,D,19.05.2015,10:00:00,0.0946,0.0946,0.0915,0.0925,3760000
BAVL,D,20.05.2015,10:00:00,0.0921,0.0933,0.092,0.0929,770000
BAVL,D,21.05.2015,10:00:00,0.0925,0.0934,0.092,0.0928,2460000
BAVL,D,22.05.2015,10:00:00,0.0925,0.0925,0.092,0.0925,850000
BAVL,D,25.05.2015,10:00:00,0.0927,0.0937,0.0921,0.0937,410000
BAVL,D,26.05.2015,10:00:00,0.0927,0.093,0.092,0.0923,800000
BAVL,D,27.05.2015,10:00:00,0.0915,0.0924,0.0909,0.0924,390000
BAVL,D,28.05.2015,10:00:00,0.0927,0.0927,0.0907,0.091,380000
BAVL,D,29.05.2015,10:00:00,0.0909,0.0923,0.0903,0.0909,1000000
BAVL,D,02.06.2015,10:00:00,0.0911,0.0915,0.0897,0.09,1270000
BAVL,D,03.06.2015,10:00:00,0.09,0.0909,0.0894,0.0904,550000
BAVL,D,04.06.2015,10:00:00,0.0905,0.0906,0.0866,0.0871,1520000
BAVL,D,05.06.2015,10:00:00,0.0879,0.0883,0.0862,0.087,1930000
BAVL,D,08.06.2015,10:00:00,0.089,0.0906,0.089,0.0895,330000
BAVL,D,09.06.2015,10:00:00,0.0901,0.0914,0.0889,0.09,1480000
BAVL,D,10.06.2015,10:00:00,0.0901,0.091,0.0898,0.0906,710000
BAVL,D,11.06.2015,10:00:00,0.0909,0.0925,0.0898,0.0915,1280000
BAVL,D,12.06.2015,10:00:00,0.0923,0.0929,0.091,0.0923,420000
BAVL,D,15.06.2015,10:00:00,0.0919,0.0955,0.0913,0.095,11310000
BAVL,D,16.06.2015,10:00:00,0.0927,0.0953,0.0927,0.0946,970000
BAVL,D,17.06.2015,10:00:00,0.0958,0.0958,0.092,0.0927,530000
BAVL,D,18.06.2015,10:00:00,0.0928,0.0928,0.0915,0.0915,410000
BAVL,D,19.06.2015,10:00:00,0.0921,0.0922,0.0899,0.0907,780000
BAVL,D,22.06.2015,10:00:00,0.0909,0.0918,0.0905,0.0918,250000
BAVL,D,23.06.2015,10:00:00,0.0917,0.0917,0.09,0.0911,380000
BAVL,D,24.06.2015,10:00:00,0.0914,0.0914,0.0893,0.0893,1000000
BAVL,D,25.06.2015,10:00:00,0.0895,0.09,0.0874,0.09,2870000
BAVL,D,26.06.2015,10:00:00,0.0905,0.0913,0.0903,0.0909,650000
BAVL,D,30.06.2015,10:00:00,0.091,0.0919,0.0891,0.0919,940000
BAVL,D,01.07.2015,10:00:00,0.0901,0.0918,0.09,0.0904,310000
BAVL,D,02.07.2015,10:00:00,0.0902,0.0908,0.0889,0.0899,490000
BAVL,D,03.07.2015,10:00:00,0.089,0.0899,0.0888,0.0896,580000
BAVL,D,06.07.2015,10:00:00,0.0898,0.0901,0.089,0.09,250000
BAVL,D,07.07.2015,10:00:00,0.09,0.0903,0.0888,0.0901,840000
BAVL,D,08.07.2015,10:00:00,0.0893,0.0895,0.0882,0.0885,900000
BAVL,D,09.07.2015,10:00:00,0.0895,0.0908,0.0895,0.0904,1370000
BAVL,D,10.07.2015,10:00:00,0.0906,0.0907,0.0906,0.0907,20000
BAVL,D,14.07.2015,10:00:00,0.0916,0.0916,0.09,0.09,530000
BAVL,D,15.07.2015,10:00:00,0.09,0.09,0.0883,0.0893,1600000
BAVL,D,16.07.2015,10:00:00,0.0893,0.0895,0.0886,0.0886,270000
BAVL,D,17.07.2015,10:00:00,0.0885,0.0891,0.0875,0.0881,1160000
BAVL,D,20.07.2015,10:00:00,0.0888,0.089,0.0888,0.089,460000
BAVL,D,21.07.2015,10:00:00,0.0887,0.0898,0.0885,0.0894,580000
BAVL,D,22.07.2015,10:00:00,0.0888,0.089,0.0876,0.0877,1250000
BAVL,D,23.07.2015,10:00:00,0.0878,0.0883,0.0875,0.0879,670000
BAVL,D,24.07.2015,10:00:00,0.088,0.088,0.0864,0.0875,240000
BAVL,D,27.07.2015,10:00:00,0.0866,0.0875,0.0855,0.086,1040000
BAVL,D,28.07.2015,10:00:00,0.0866,0.0878,0.0862,0.0862,2140000
BAVL,D,29.07.2015,10:00:00,0.0874,0.0875,0.0858,0.0858,460000
BAVL,D,30.07.2015,10:00:00,0.0872,0.0872,0.0856,0.0858,580000
BAVL,D,31.07.2015,10:00:00,0.0859,0.0859,0.0846,0.0859,550000
BAVL,D,03.08.2015,10:00:00,0.0858,0.0885,0.085,0.085,2290000
BAVL,D,04.08.2015,10:00:00,0.086,0.0865,0.085,0.0865,1510000
BAVL,D,05.08.2015,10:00:00,0.0865,0.0867,0.0854,0.0865,1210000
BAVL,D,06.08.2015,10:00:00,0.0856,0.0856,0.0848,0.085,1340000
BAVL,D,07.08.2015,10:00:00,0.0851,0.0861,0.0851,0.0861,330000
BAVL,D,10.08.2015,10:00:00,0.0864,0.0883,0.0853,0.0875,2410000
BAVL,D,11.08.2015,10:00:00,0.0884,0.093,0.0883,0.0903,3620000
BAVL,D,12.08.2015,10:00:00,0.0912,0.0914,0.0895,0.0903,1370000
BAVL,D,13.08.2015,10:00:00,0.0899,0.0912,0.0887,0.0906,1900000
BAVL,D,14.08.2015,10:00:00,0.092,0.0932,0.0917,0.0931,1480000
BAVL,D,17.08.2015,10:00:00,0.0931,0.0939,0.0913,0.092,2130000
BAVL,D,18.08.2015,10:00:00,0.0915,0.0939,0.0913,0.0939,2000000
BAVL,D,19.08.2015,10:00:00,0.0935,0.0938,0.0919,0.0922,1450000
BAVL,D,20.08.2015,10:00:00,0.0918,0.093,0.0912,0.0912,190000
BAVL,D,21.08.2015,10:00:00,0.092,0.092,0.092,0.092,10000
BAVL,D,25.08.2015,10:00:00,0.0901,0.091,0.0896,0.0905,170000
BAVL,D,26.08.2015,10:00:00,0.089,0.092,0.089,0.0919,350000
BAVL,D,27.08.2015,10:00:00,0.093,0.0937,0.092,0.093,1150000
BAVL,D,28.08.2015,10:00:00,0.092,0.0922,0.092,0.0922,310000
BAVL,D,31.08.2015,10:00:00,0.0917,0.0923,0.0906,0.0917,700000
BAVL,D,01.09.2015,10:00:00,0.091,0.0918,0.09,0.09,960000
BAVL,D,02.09.2015,10:00:00,0.091,0.091,0.091,0.091,580000
BAVL,D,03.09.2015,10:00:00,0.091,0.0925,0.091,0.0917,860000
BAVL,D,04.09.2015,10:00:00,0.0921,0.0921,0.0915,0.0915,120000
BAVL,D,07.09.2015,10:00:00,0.0921,0.0924,0.0915,0.0924,150000
BAVL,D,08.09.2015,10:00:00,0.0916,0.0916,0.0897,0.0903,1480000
BAVL,D,09.09.2015,10:00:00,0.09,0.09,0.0895,0.09,710000
BAVL,D,10.09.2015,10:00:00,0.0891,0.0904,0.0891,0.0904,250000
BAVL,D,11.09.2015,10:00:00,0.0893,0.0898,0.0888,0.0898,290000
BAVL,D,14.09.2015,10:00:00,0.089,0.0897,0.0885,0.0897,250000
BAVL,D,15.09.2015,10:00:00,0.0894,0.0899,0.0856,0.088,6200000
BAVL,D,16.09.2015,10:00:00,0.0875,0.088,0.0866,0.0876,750000
BAVL,D,17.09.2015,10:00:00,0.0865,0.0867,0.085,0.0864,1590000
BAVL,D,18.09.2015,10:00:00,0.0858,0.0864,0.0852,0.0852,780000
BAVL,D,21.09.2015,10:00:00,0.0852,0.0855,0.0832,0.0836,1980000
BAVL,D,22.09.2015,10:00:00,0.0837,0.0837,0.0786,0.0788,3800000
BAVL,D,23.09.2015,10:00:00,0.0797,0.0799,0.0781,0.0799,1450000
BAVL,D,24.09.2015,10:00:00,0.0791,0.0799,0.076,0.0785,2710000
BAVL,D,25.09.2015,10:00:00,0.0785,0.0799,0.0776,0.0793,1570000
BAVL,D,28.09.2015,10:00:00,0.0781,0.0781,0.075,0.0751,1520000
BAVL,D,29.09.2015,10:00:00,0.076,0.0765,0.0734,0.0764,540000
BAVL,D,30.09.2015,10:00:00,0.0764,0.081,0.0764,0.0776,2280000
BAVL,D,01.10.2015,10:00:00,0.0798,0.0798,0.0766,0.0771,860000
BAVL,D,02.10.2015,10:00:00,0.0753,0.0789,0.0753,0.0766,620000
BAVL,D,05.10.2015,10:00:00,0.0779,0.0779,0.0751,0.076,460000
BAVL,D,06.10.2015,10:00:00,0.075,0.075,0.0722,0.0722,4960000
BAVL,D,07.10.2015,10:00:00,0.0722,0.0725,0.07,0.0725,2200000
BAVL,D,08.10.2015,10:00:00,0.0714,0.0745,0.0709,0.0745,4000000
BAVL,D,09.10.2015,10:00:00,0.0732,0.0774,0.073,0.0764,350000
BAVL,D,12.10.2015,10:00:00,0.078,0.08,0.0743,0.079,1610000
BAVL,D,13.10.2015,10:00:00,0.08,0.0831,0.0795,0.0829,1210000
BAVL,D,15.10.2015,10:00:00,0.082,0.0829,0.08,0.0802,580000
BAVL,D,16.10.2015,10:00:00,0.078,0.0799,0.0771,0.0775,270000
BAVL,D,19.10.2015,10:00:00,0.0799,0.08,0.0755,0.079,210000
BAVL,D,20.10.2015,10:00:00,0.0848,0.0848,0.0757,0.0774,800000
BAVL,D,21.10.2015,10:00:00,0.0776,0.0788,0.0776,0.0788,800000
BAVL,D,22.10.2015,10:00:00,0.0772,0.078,0.0771,0.0771,120000
BAVL,D,23.10.2015,10:00:00,0.0771,0.0775,0.0765,0.0771,110000
BAVL,D,26.10.2015,10:00:00,0.078,0.078,0.0765,0.0765,960000
BAVL,D,27.10.2015,10:00:00,0.078,0.0815,0.0774,0.0815,780000
BAVL,D,28.10.2015,10:00:00,0.0815,0.0818,0.078,0.078,100000
BAVL,D,29.10.2015,10:00:00,0.0772,0.0807,0.077,0.0807,810000
BAVL,D,30.10.2015,10:00:00,0.0806,0.0806,0.0771,0.0794,650000
BAVL,D,02.11.2015,10:00:00,0.0818,0.0819,0.077,0.078,520000
BAVL,D,03.11.2015,10:00:00,0.0775,0.0792,0.0775,0.0792,1020000
BAVL,D,05.11.2015,10:00:00,0.0776,0.0789,0.0759,0.0759,1810000
BAVL,D,06.11.2015,10:00:00,0.0765,0.078,0.0756,0.077,2760000
BAVL,D,09.11.2015,10:00:00,0.076,0.0765,0.0721,0.0726,2330000
BAVL,D,10.11.2015,10:00:00,0.0772,0.0772,0.072,0.075,690000
BAVL,D,11.11.2015,10:00:00,0.075,0.075,0.074,0.074,140000
BAVL,D,12.11.2015,10:00:00,0.074,0.074,0.073,0.074,1190000
BAVL,D,13.11.2015,10:00:00,0.0744,0.0746,0.0729,0.0746,270000
BAVL,D,16.11.2015,10:00:00,0.0734,0.0735,0.0706,0.073,2290000
BAVL,D,17.11.2015,10:00:00,0.0736,0.074,0.0711,0.074,1050000
BAVL,D,18.11.2015,10:00:00,0.0719,0.072,0.0685,0.07,3290000
BAVL,D,19.11.2015,10:00:00,0.0718,0.072,0.07,0.072,870000
BAVL,D,20.11.2015,10:00:00,0.0724,0.075,0.072,0.072,360000
BAVL,D,23.11.2015,10:00:00,0.0741,0.0745,0.0726,0.0726,80000
BAVL,D,24.11.2015,10:00:00,0.0744,0.0758,0.0733,0.075,80000
BAVL,D,25.11.2015,10:00:00,0.0737,0.0788,0.0737,0.0788,540000
BAVL,D,26.11.2015,10:00:00,0.079,0.081,0.0781,0.081,4830000
BAVL,D,27.11.2015,10:00:00,0.082,0.087,0.0815,0.0851,5600000
BAVL,D,30.11.2015,10:00:00,0.0865,0.0869,0.081,0.0844,3030000
BAVL,D,01.12.2015,10:00:00,0.084,0.0851,0.0831,0.0831,2080000
BAVL,D,02.12.2015,10:00:00,0.0831,0.0845,0.0819,0.0819,1130000
BAVL,D,03.12.2015,10:00:00,0.0835,0.0845,0.0828,0.0828,1640000
BAVL,D,04.12.2015,10:00:00,0.0821,0.0821,0.0791,0.0797,1720000
BAVL,D,07.12.2015,10:00:00,0.0799,0.0805,0.0786,0.0795,880000
BAVL,D,08.12.2015,10:00:00,0.0783,0.0795,0.077,0.077,1800000
BAVL,D,09.12.2015,10:00:00,0.0779,0.0779,0.0752,0.0752,520000
BAVL,D,10.12.2015,10:00:00,0.0752,0.0758,0.074,0.0758,2740000
BAVL,D,11.12.2015,10:00:00,0.0752,0.0752,0.073,0.073,1000000
BAVL,D,14.12.2015,10:00:00,0.0739,0.0755,0.0739,0.0751,2950000
BAVL,D,15.12.2015,10:00:00,0.0755,0.0769,0.072,0.0762,2110000
BAVL,D,16.12.2015,10:00:00,0.0741,0.0741,0.073,0.074,1500000
BAVL,D,17.12.2015,10:00:00,0.0735,0.075,0.0735,0.0748,2120000
BAVL,D,18.12.2015,10:00:00,0.0731,0.0742,0.0723,0.0724,3600000
BAVL,D,21.12.2015,10:00:00,0.072,0.072,0.0685,0.0703,2180000
BAVL,D,22.12.2015,10:00:00,0.0715,0.0735,0.0701,0.0725,5870000
